dateTime,use
2016-08-24 04:00:00,7.346599999999994
2016-08-24 05:00:00,4.89573333333333
2016-08-24 06:00:00,5.6925333333333406
2016-08-24 07:00:00,3.6384000000000003
2016-08-24 08:00:00,2.334666666666667
2016-08-24 09:00:00,2.0727333333333338
2016-08-24 10:00:00,1.7288666666666659
2016-08-24 11:00:00,2.191733333333333
2016-08-24 12:00:00,2.7538
2016-08-24 13:00:00,2.312866666666666
2016-08-24 14:00:00,1.9106
2016-08-24 15:00:00,1.942266666666666
2016-08-24 16:00:00,10.245466666666662
2016-08-24 17:00:00,15.38773333333333
2016-08-24 18:00:00,15.670866666666669
2016-08-24 19:00:00,15.881800000000009
2016-08-24 20:00:00,13.71526666666666
2016-08-24 21:00:00,18.58206666666667
2016-08-24 22:00:00,25.68313333333333
2016-08-24 23:00:00,13.862
2016-08-25 00:00:00,8.921266666666671
2016-08-25 01:00:00,5.23433333333333
2016-08-25 02:00:00,6.759133333333333
2016-08-25 03:00:00,6.61666666666666
2016-08-25 04:00:00,4.274399999999996
2016-08-25 05:00:00,4.11213333333333
2016-08-25 06:00:00,5.014866666666666
2016-08-25 07:00:00,2.6561333333333303
2016-08-25 08:00:00,1.0208
2016-08-25 09:00:00,1.2528
2016-08-25 10:00:00,1.498533333333333
2016-08-25 11:00:00,1.309933333333333
2016-08-25 12:00:00,0.863799999999999
2016-08-25 13:00:00,1.1094
2016-08-25 14:00:00,1.518533333333334
2016-08-25 15:00:00,1.3202
2016-08-25 16:00:00,1.066666666666666
2016-08-25 17:00:00,4.9412
2016-08-25 18:00:00,21.32833333333334
2016-08-25 19:00:00,25.45913333333334
2016-08-25 20:00:00,10.547399999999996
2016-08-25 21:00:00,12.1464
2016-08-25 22:00:00,15.271
2016-08-25 23:00:00,10.492600000000003
2016-08-26 00:00:00,9.46133333333333
2016-08-26 01:00:00,8.68980000000001
2016-08-26 02:00:00,2.427
2016-08-26 03:00:00,8.973399999999993
2016-08-26 04:00:00,5.481400000000007
2016-08-26 05:00:00,5.588933333333331
2016-08-26 06:00:00,3.069666666666663
2016-08-26 07:00:00,5.6668
2016-08-26 08:00:00,3.0302
2016-08-26 09:00:00,2.558333333333334
2016-08-26 10:00:00,2.386266666666666
2016-08-26 11:00:00,2.925
2016-08-26 12:00:00,2.983933333333333
2016-08-26 13:00:00,2.539666666666667
2016-08-26 14:00:00,2.620066666666666
2016-08-26 15:00:00,2.7828
2016-08-26 16:00:00,11.20693333333333
2016-08-26 17:00:00,15.882799999999989
2016-08-26 18:00:00,14.10693333333333
2016-08-26 19:00:00,14.11953333333333
2016-08-26 20:00:00,9.5214
2016-08-26 21:00:00,12.71360000000001
2016-08-26 22:00:00,27.664733333333338
2016-08-26 23:00:00,16.47019999999999
2016-08-27 00:00:00,9.7108
2016-08-27 01:00:00,4.37493333333333
2016-08-27 02:00:00,8.94626666666667
2016-08-27 03:00:00,5.2606
2016-08-27 04:00:00,2.6727999999999987
2016-08-27 05:00:00,4.468466666666666
2016-08-27 06:00:00,6.616666666666663
2016-08-27 07:00:00,2.329333333333333
2016-08-27 08:00:00,2.536666666666667
2016-08-27 09:00:00,2.463066666666667
2016-08-27 10:00:00,2.1944
2016-08-27 11:00:00,2.303066666666667
2016-08-27 12:00:00,7.82586666666666
2016-08-27 13:00:00,16.94673333333333
2016-08-27 14:00:00,15.71253333333334
2016-08-27 15:00:00,21.13526666666666
2016-08-27 16:00:00,15.468599999999999
2016-08-27 17:00:00,24.09466666666667
2016-08-27 18:00:00,14.58906666666667
2016-08-27 19:00:00,8.914866666666667
2016-08-27 20:00:00,7.220599999999997
2016-08-27 21:00:00,10.1302
2016-08-27 22:00:00,15.4058
2016-08-27 23:00:00,16.1376
2016-08-28 00:00:00,8.87726666666666
2016-08-28 01:00:00,7.842733333333337
2016-08-28 02:00:00,7.4452
2016-08-28 03:00:00,4.410733333333333
2016-08-28 04:00:00,5.5971999999999955
2016-08-28 05:00:00,6.93186666666666
2016-08-28 06:00:00,1.765533333333334
2016-08-28 07:00:00,6.215733333333333
2016-08-28 08:00:00,1.886733333333333
2016-08-28 09:00:00,2.453066666666663
2016-08-28 10:00:00,1.818933333333333
2016-08-28 11:00:00,2.8664
2016-08-28 12:00:00,1.691466666666667
2016-08-28 13:00:00,2.47413333333333
2016-08-28 14:00:00,12.11886666666666
2016-08-28 15:00:00,10.07953333333333
2016-08-28 16:00:00,8.79753333333333
2016-08-28 17:00:00,5.46393333333333
2016-08-28 18:00:00,10.798466666666666
2016-08-28 19:00:00,10.95333333333333
2016-08-28 20:00:00,12.79866666666667
2016-08-28 21:00:00,8.8126
2016-08-28 22:00:00,14.132866666666672
2016-08-28 23:00:00,11.87006666666667
2016-08-29 00:00:00,3.92213333333333
2016-08-29 01:00:00,9.33073333333334
2016-08-29 02:00:00,5.769
2016-08-29 03:00:00,4.270599999999996
2016-08-29 04:00:00,2.241533333333333
2016-08-29 05:00:00,3.6664666666666688
2016-08-29 06:00:00,3.347866666666667
2016-08-29 07:00:00,4.33406666666667
2016-08-29 08:00:00,1.420266666666667
2016-08-29 09:00:00,1.3936
2016-08-29 10:00:00,1.4142
2016-08-29 11:00:00,1.045466666666667
2016-08-29 12:00:00,1.1156
2016-08-29 13:00:00,1.503066666666667
2016-08-29 14:00:00,0.887066666666667
2016-08-29 15:00:00,1.0738
2016-08-29 16:00:00,1.674133333333333
2016-08-29 17:00:00,14.71673333333333
2016-08-29 18:00:00,15.6512
2016-08-29 19:00:00,19.16773333333333
2016-08-29 20:00:00,14.90133333333333
2016-08-29 21:00:00,7.691599999999997
2016-08-29 22:00:00,11.85073333333333
2016-08-29 23:00:00,13.44406666666667
2016-08-30 00:00:00,8.238800000000001
2016-08-30 01:00:00,4.695
2016-08-30 02:00:00,5.207066666666669
2016-08-30 03:00:00,7.1992000000000065
2016-08-30 04:00:00,2.962933333333333
2016-08-30 05:00:00,5.826133333333327
2016-08-30 06:00:00,2.5354
2016-08-30 07:00:00,4.446066666666663
2016-08-30 08:00:00,2.259466666666666
2016-08-30 09:00:00,2.3814
2016-08-30 10:00:00,2.0671999999999997
2016-08-30 11:00:00,2.154533333333333
2016-08-30 12:00:00,1.8252000000000002
2016-08-30 13:00:00,1.807533333333333
2016-08-30 14:00:00,2.277466666666666
2016-08-30 15:00:00,1.972933333333333
2016-08-30 16:00:00,6.06726666666666
2016-08-30 17:00:00,14.52493333333334
2016-08-30 18:00:00,14.18746666666666
2016-08-30 19:00:00,12.498466666666669
2016-08-30 20:00:00,11.922133333333331
2016-08-30 21:00:00,9.44713333333333
2016-08-30 22:00:00,11.093133333333334
2016-08-30 23:00:00,14.33879999999999
2016-08-31 00:00:00,10.561266666666667
2016-08-31 01:00:00,5.356666666666667
2016-08-31 02:00:00,4.599
2016-08-31 03:00:00,8.746400000000007
2016-08-31 04:00:00,3.382266666666667
2016-08-31 05:00:00,6.372266666666667
2016-08-31 06:00:00,4.03353333333333
2016-08-31 07:00:00,2.46593333333333
2016-08-31 08:00:00,2.3944
2016-08-31 09:00:00,1.673333333333333
2016-08-31 10:00:00,1.587733333333333
2016-08-31 11:00:00,1.843133333333333
2016-08-31 12:00:00,1.841533333333333
2016-08-31 13:00:00,1.587933333333333
2016-08-31 14:00:00,1.905866666666667
2016-08-31 15:00:00,1.802466666666667
2016-08-31 16:00:00,11.127000000000002
2016-08-31 17:00:00,15.375
2016-08-31 18:00:00,16.2696
2016-08-31 19:00:00,14.913133333333331
2016-08-31 20:00:00,17.1652
2016-08-31 21:00:00,10.729999999999993
2016-08-31 22:00:00,13.70393333333333
2016-08-31 23:00:00,13.62586666666667
2016-09-01 00:00:00,10.090399999999999
2016-09-01 01:00:00,6.325533333333337
2016-09-01 02:00:00,9.3698
2016-09-01 03:00:00,4.441333333333337
2016-09-01 04:00:00,5.38233333333334
2016-09-01 05:00:00,4.730400000000003
2016-09-01 06:00:00,3.649533333333337
2016-09-01 07:00:00,3.527466666666664
2016-09-01 08:00:00,1.224933333333332
2016-09-01 09:00:00,1.398733333333333
2016-09-01 10:00:00,0.9888
2016-09-01 11:00:00,1.0038
2016-09-01 12:00:00,1.5365333333333329
2016-09-01 13:00:00,1.189933333333334
2016-09-01 14:00:00,0.9494
2016-09-01 15:00:00,1.303933333333334
2016-09-01 16:00:00,1.5684
2016-09-01 17:00:00,9.85466666666667
2016-09-01 18:00:00,14.65453333333334
2016-09-01 19:00:00,14.84700000000001
2016-09-01 20:00:00,15.74653333333333
2016-09-01 21:00:00,12.69593333333333
2016-09-01 22:00:00,16.92333333333334
2016-09-01 23:00:00,12.970200000000009
2016-09-02 00:00:00,10.137266666666672
2016-09-02 01:00:00,6.423399999999997
2016-09-02 02:00:00,4.85233333333334
2016-09-02 03:00:00,8.043
2016-09-02 04:00:00,5.743333333333333
2016-09-02 05:00:00,4.335466666666667
2016-09-02 06:00:00,2.175066666666666
2016-09-02 07:00:00,4.399400000000007
2016-09-02 08:00:00,1.5695999999999999
2016-09-02 09:00:00,1.454266666666667
2016-09-02 10:00:00,1.0586666666666669
2016-09-02 11:00:00,1.1673333333333331
2016-09-02 12:00:00,1.422333333333334
2016-09-02 13:00:00,5.710200000000007
2016-09-02 14:00:00,11.65733333333334
2016-09-02 15:00:00,14.33113333333333
2016-09-02 16:00:00,27.91166666666667
2016-09-02 17:00:00,21.73046666666667
2016-09-02 18:00:00,14.59973333333334
2016-09-02 19:00:00,8.10933333333333
2016-09-02 20:00:00,9.563199999999991
2016-09-02 21:00:00,9.48726666666667
2016-09-02 22:00:00,12.98753333333333
2016-09-02 23:00:00,10.153466666666667
2016-09-03 00:00:00,9.596799999999993
2016-09-03 01:00:00,5.936800000000004
2016-09-03 02:00:00,4.410733333333333
2016-09-03 03:00:00,8.2698
2016-09-03 04:00:00,2.721933333333333
2016-09-03 05:00:00,4.965533333333333
2016-09-03 06:00:00,3.464000000000004
2016-09-03 07:00:00,7.5031999999999925
2016-09-03 08:00:00,7.6776
2016-09-03 09:00:00,2.760200000000001
2016-09-03 10:00:00,2.3512
2016-09-03 11:00:00,3.1854
2016-09-03 12:00:00,3.187533333333334
2016-09-03 13:00:00,11.35593333333333
2016-09-03 14:00:00,9.0484
2016-09-03 15:00:00,13.60826666666666
2016-09-03 16:00:00,13.7564
2016-09-03 17:00:00,11.655666666666667
2016-09-03 18:00:00,14.99386666666666
2016-09-03 19:00:00,13.43833333333334
2016-09-03 20:00:00,12.65453333333333
2016-09-03 21:00:00,13.731133333333329
2016-09-03 22:00:00,12.89286666666667
2016-09-03 23:00:00,16.53213333333332
2016-09-04 00:00:00,12.07120000000001
2016-09-04 01:00:00,8.9196
2016-09-04 02:00:00,10.584800000000007
2016-09-04 03:00:00,3.361866666666666
2016-09-04 04:00:00,9.68766666666666
2016-09-04 05:00:00,7.149533333333327
2016-09-04 06:00:00,6.361466666666663
2016-09-04 07:00:00,4.197666666666667
2016-09-04 08:00:00,8.073599999999995
2016-09-04 09:00:00,5.9744
2016-09-04 10:00:00,8.8048
2016-09-04 11:00:00,3.415933333333334
2016-09-04 12:00:00,2.813666666666666
2016-09-04 13:00:00,3.1335333333333333
2016-09-04 14:00:00,2.8766
2016-09-04 15:00:00,2.7062
2016-09-04 16:00:00,2.867400000000001
2016-09-04 17:00:00,3.0054
2016-09-04 18:00:00,14.44026666666666
2016-09-04 19:00:00,10.4854
2016-09-04 20:00:00,2.8167999999999997
2016-09-04 21:00:00,2.9882
2016-09-04 22:00:00,8.416866666666664
2016-09-04 23:00:00,13.55653333333332
2016-09-05 00:00:00,13.2822
2016-09-05 01:00:00,8.641799999999996
2016-09-05 02:00:00,6.568133333333333
2016-09-05 03:00:00,6.497133333333333
2016-09-05 04:00:00,8.06253333333333
2016-09-05 05:00:00,5.261400000000003
2016-09-05 06:00:00,2.507866666666668
2016-09-05 07:00:00,2.776866666666667
2016-09-05 08:00:00,3.0866
2016-09-05 09:00:00,2.8188
2016-09-05 10:00:00,2.491333333333333
2016-09-05 11:00:00,2.860466666666667
2016-09-05 12:00:00,3.035066666666666
2016-09-05 13:00:00,2.686466666666666
2016-09-05 14:00:00,2.713200000000001
2016-09-05 15:00:00,2.9468
2016-09-05 16:00:00,2.879866666666667
2016-09-05 17:00:00,13.15773333333333
2016-09-05 18:00:00,15.76346666666667
2016-09-05 19:00:00,12.4766
2016-09-05 20:00:00,11.55566666666667
2016-09-05 21:00:00,7.99013333333333
2016-09-05 22:00:00,17.300133333333342
2016-09-05 23:00:00,10.583466666666663
2016-09-06 00:00:00,10.03420000000001
2016-09-06 01:00:00,8.941133333333337
2016-09-06 02:00:00,4.352266666666667
2016-09-06 03:00:00,7.303733333333327
2016-09-06 04:00:00,5.859733333333343
2016-09-06 05:00:00,5.42146666666667
2016-09-06 06:00:00,5.02353333333333
2016-09-06 07:00:00,9.710866666666663
2016-09-06 08:00:00,1.1816
2016-09-06 09:00:00,1.009866666666667
2016-09-06 10:00:00,1.205333333333334
2016-09-06 11:00:00,1.397800000000001
2016-09-06 12:00:00,1.4020666666666681
2016-09-06 13:00:00,0.961533333333334
2016-09-06 14:00:00,0.964866666666667
2016-09-06 15:00:00,1.481466666666667
2016-09-06 16:00:00,11.090666666666671
2016-09-06 17:00:00,13.548
2016-09-06 18:00:00,16.94213333333333
2016-09-06 19:00:00,14.54413333333333
2016-09-06 20:00:00,7.7654
2016-09-06 21:00:00,11.92479999999999
2016-09-06 22:00:00,12.1588
2016-09-06 23:00:00,9.553133333333333
2016-09-07 00:00:00,6.574333333333337
2016-09-07 01:00:00,8.54833333333333
2016-09-07 02:00:00,8.58373333333333
2016-09-07 03:00:00,6.7818666666666605
2016-09-07 04:00:00,4.71986666666667
2016-09-07 05:00:00,4.16813333333333
2016-09-07 06:00:00,4.37806666666667
2016-09-07 07:00:00,3.46273333333333
2016-09-07 08:00:00,2.967333333333333
2016-09-07 09:00:00,1.0448
2016-09-07 10:00:00,1.447733333333334
2016-09-07 11:00:00,1.499000000000001
2016-09-07 12:00:00,1.4778
2016-09-07 13:00:00,1.3112
2016-09-07 14:00:00,0.9908
2016-09-07 15:00:00,1.374666666666666
2016-09-07 16:00:00,4.608400000000003
2016-09-07 17:00:00,5.978666666666667
2016-09-07 18:00:00,16.27186666666667
2016-09-07 19:00:00,15.23353333333333
2016-09-07 20:00:00,16.540066666666668
2016-09-07 21:00:00,12.252600000000001
2016-09-07 22:00:00,15.45086666666668
2016-09-07 23:00:00,13.378
2016-09-08 00:00:00,10.05266666666667
2016-09-08 01:00:00,7.457866666666673
2016-09-08 02:00:00,7.079199999999997
2016-09-08 03:00:00,8.154466666666663
2016-09-08 04:00:00,7.863733333333338
2016-09-08 05:00:00,5.8588000000000005
2016-09-08 06:00:00,4.075400000000003
2016-09-08 07:00:00,2.7196
2016-09-08 08:00:00,2.2736
2016-09-08 09:00:00,2.0991999999999997
2016-09-08 10:00:00,1.823133333333334
2016-09-08 11:00:00,2.018200000000001
2016-09-08 12:00:00,2.743933333333334
2016-09-08 13:00:00,2.2825333333333333
2016-09-08 14:00:00,2.1568
2016-09-08 15:00:00,1.800533333333334
2016-09-08 16:00:00,3.23986666666667
2016-09-08 17:00:00,11.771399999999991
2016-09-08 18:00:00,15.95533333333333
2016-09-08 19:00:00,15.322
2016-09-08 20:00:00,15.37906666666667
2016-09-08 21:00:00,10.4096
2016-09-08 22:00:00,14.704466666666669
2016-09-08 23:00:00,15.12146666666666
2016-09-09 00:00:00,11.574000000000003
2016-09-09 01:00:00,7.82306666666666
2016-09-09 02:00:00,10.23673333333333
2016-09-09 03:00:00,7.9204666666666625
2016-09-09 04:00:00,6.916266666666673
2016-09-09 05:00:00,7.780733333333336
2016-09-09 06:00:00,5.383800000000003
2016-09-09 07:00:00,3.1880666666666633
2016-09-09 08:00:00,2.390333333333334
2016-09-09 09:00:00,2.610266666666666
2016-09-09 10:00:00,2.515933333333333
2016-09-09 11:00:00,2.213133333333333
2016-09-09 12:00:00,2.5274
2016-09-09 13:00:00,2.702066666666667
2016-09-09 14:00:00,2.2778
2016-09-09 15:00:00,2.234266666666667
2016-09-09 16:00:00,10.655333333333338
2016-09-09 17:00:00,15.1588
2016-09-09 18:00:00,15.62526666666667
2016-09-09 19:00:00,15.34
2016-09-09 20:00:00,10.06353333333333
2016-09-09 21:00:00,12.936133333333341
2016-09-09 22:00:00,14.74806666666667
2016-09-09 23:00:00,14.735066666666668
2016-09-10 00:00:00,8.319600000000003
2016-09-10 01:00:00,7.11286666666667
2016-09-10 02:00:00,6.306133333333336
2016-09-10 03:00:00,6.3017999999999965
2016-09-10 04:00:00,4.877600000000003
2016-09-10 05:00:00,3.790866666666667
2016-09-10 06:00:00,6.64053333333333
2016-09-10 07:00:00,4.715800000000006
2016-09-10 08:00:00,1.7004000000000001
2016-09-10 09:00:00,2.612933333333336
2016-09-10 10:00:00,1.556133333333334
2016-09-10 11:00:00,2.044466666666667
2016-09-10 12:00:00,5.583800000000003
2016-09-10 13:00:00,17.711466666666663
2016-09-10 14:00:00,11.771866666666664
2016-09-10 15:00:00,18.38333333333334
2016-09-10 16:00:00,9.522999999999989
2016-09-10 17:00:00,15.21473333333334
2016-09-10 18:00:00,15.26426666666667
2016-09-10 19:00:00,10.816600000000001
2016-09-10 20:00:00,11.055133333333337
2016-09-10 21:00:00,7.59659999999999
2016-09-10 22:00:00,13.69473333333334
2016-09-10 23:00:00,9.516000000000007
2016-09-11 00:00:00,12.66106666666666
2016-09-11 01:00:00,4.781000000000001
2016-09-11 02:00:00,5.737199999999998
2016-09-11 03:00:00,6.985866666666673
2016-09-11 04:00:00,5.262533333333327
2016-09-11 05:00:00,5.48733333333333
2016-09-11 06:00:00,5.247133333333326
2016-09-11 07:00:00,2.8239333333333327
2016-09-11 08:00:00,8.85253333333334
2016-09-11 09:00:00,2.162666666666667
2016-09-11 10:00:00,2.408266666666667
2016-09-11 11:00:00,3.698533333333334
2016-09-11 12:00:00,2.533866666666663
2016-09-11 13:00:00,5.22306666666666
2016-09-11 14:00:00,10.207866666666668
2016-09-11 15:00:00,10.82613333333333
2016-09-11 16:00:00,9.846200000000003
2016-09-11 17:00:00,16.10553333333334
2016-09-11 18:00:00,15.9798
2016-09-11 19:00:00,17.24753333333333
2016-09-11 20:00:00,13.24753333333333
2016-09-11 21:00:00,10.805800000000009
2016-09-11 22:00:00,13.655866666666661
2016-09-11 23:00:00,14.12793333333334
2016-09-12 00:00:00,11.095933333333331
2016-09-12 01:00:00,6.599799999999997
2016-09-12 02:00:00,4.81646666666667
2016-09-12 03:00:00,4.560133333333333
2016-09-12 04:00:00,5.871933333333337
2016-09-12 05:00:00,4.19326666666667
2016-09-12 06:00:00,6.2894
2016-09-12 07:00:00,4.58153333333334
2016-09-12 08:00:00,1.891533333333333
2016-09-12 09:00:00,1.982933333333333
2016-09-12 10:00:00,2.296266666666666
2016-09-12 11:00:00,1.974133333333333
2016-09-12 12:00:00,1.854133333333334
2016-09-12 13:00:00,2.168800000000001
2016-09-12 14:00:00,2.341066666666666
2016-09-12 15:00:00,1.9884
2016-09-12 16:00:00,10.590866666666667
2016-09-12 17:00:00,16.622466666666668
2016-09-12 18:00:00,16.30086666666667
2016-09-12 19:00:00,12.430466666666677
2016-09-12 20:00:00,15.86046666666667
2016-09-12 21:00:00,11.15326666666666
2016-09-12 22:00:00,15.7224
2016-09-12 23:00:00,14.09153333333333
2016-09-13 00:00:00,7.03586666666667
2016-09-13 01:00:00,8.595933333333333
2016-09-13 02:00:00,7.782
2016-09-13 03:00:00,5.989666666666667
2016-09-13 04:00:00,1.896333333333333
2016-09-13 05:00:00,8.159733333333334
2016-09-13 06:00:00,1.5533333333333341
2016-09-13 07:00:00,2.3298666666666668
2016-09-13 08:00:00,3.8382666666666667
2016-09-13 09:00:00,10.582266666666671
2016-09-13 10:00:00,16.50953333333333
2016-09-13 11:00:00,2.9779999999999998
2016-09-13 12:00:00,2.3738
2016-09-13 13:00:00,10.64713333333334
2016-09-13 14:00:00,14.14066666666667
2016-09-13 15:00:00,3.8144000000000027
2016-09-13 16:00:00,2.068533333333333
2016-09-13 17:00:00,5.934933333333337
2016-09-13 18:00:00,14.97806666666667
2016-09-13 19:00:00,14.46606666666668
2016-09-13 20:00:00,14.56993333333333
2016-09-13 21:00:00,14.555133333333341
2016-09-13 22:00:00,14.12146666666667
2016-09-13 23:00:00,11.774
2016-09-14 00:00:00,9.20533333333333
2016-09-14 01:00:00,9.30933333333334
2016-09-14 02:00:00,8.24193333333333
2016-09-14 03:00:00,8.705599999999997
2016-09-14 04:00:00,6.884266666666673
2016-09-14 05:00:00,8.797066666666659
2016-09-14 06:00:00,5.42293333333334
2016-09-14 07:00:00,8.858600000000003
2016-09-14 08:00:00,2.5865999999999962
2016-09-14 09:00:00,1.6908
2016-09-14 10:00:00,2.021133333333332
2016-09-14 11:00:00,1.904999999999999
2016-09-14 12:00:00,13.00673333333333
2016-09-14 13:00:00,4.159533333333336
2016-09-14 14:00:00,1.830533333333333
2016-09-14 15:00:00,4.8358000000000025
2016-09-14 16:00:00,14.06959999999999
2016-09-14 17:00:00,13.7978
2016-09-14 18:00:00,2.426133333333333
2016-09-14 19:00:00,2.272666666666667
2016-09-14 20:00:00,13.50193333333333
2016-09-14 21:00:00,14.34826666666666
2016-09-14 22:00:00,11.53653333333333
2016-09-14 23:00:00,10.227133333333333
2016-09-15 00:00:00,9.4286
2016-09-15 01:00:00,7.9297333333333295
